date,open,high,low,close,adjusted_close,volume
2023-03-03,69.31,72.49,69.02,72.21,72.21,824700
2023-03-06,74.78,77.71,73.86,75.65,75.65,2929500
2023-03-07,75.09,75.77,73.43,73.49,73.49,1112200
2023-03-08,73.0,73.52,70.51,71.28,71.28,1324500
2023-03-09,71.3,72.09,67.12,67.15,67.15,1356200
2023-03-10,67.34,69.13,64.18,64.63,64.63,1249300
2023-03-13,61.8,65.15,61.64,64.02,64.02,1211200
2023-03-14,65.08,68.38,64.63,65.76,65.76,1068500
2023-03-15,62.0,63.1,60.08,61.67,61.67,1824200
2023-03-16,60.28,62.63,59.255,61.86,61.86,1220200
2023-03-20,60.24,62.48,60.24,62.22,62.22,831446
