date,open,high,low,close,adjusted_close,volume
2020-02-12,3.6,3.65,3.6,3.61,3.61,597600
2020-02-13,3.6,3.6,3.55,3.59,3.59,343500
2020-02-14,3.57,3.62,3.56,3.6,3.6,529200
2020-02-18,3.59,3.67,3.59,3.65,3.65,394200
2020-02-19,3.69,3.83,3.66,3.72,3.72,400900
2020-02-20,3.71,3.77,3.68,3.68,3.68,251100
2020-02-21,3.7,3.7,3.5,3.51,3.51,796600
2020-02-24,3.43,3.48,3.36,3.47,3.47,897000
2020-02-25,3.47,3.51,3.25,3.26,3.26,919700
2020-02-26,3.24,3.42,3.23,3.23,3.23,918200
2020-02-27,3.15,3.27,3.0,3.22,3.22,1254700
2020-02-28,3.01,3.16,3.01,3.13,3.13,1400900
2020-03-02,3.08,3.17,3.03,3.1,3.1,1781500
2020-03-03,3.12,3.17,3.01,3.08,3.08,1180600
2020-03-04,3.14,3.24,3.1,3.2,3.2,624300
2020-03-05,3.15,3.21,3.12,3.17,3.17,730200
2020-03-06,3.1,3.11,2.96,2.97,2.97,1298200
2020-03-09,2.4,2.77,2.38,2.53,2.53,1922700
2020-03-10,2.77,2.77,2.6,2.7,2.7,1761700
2020-03-11,2.62,2.67,2.39,2.39,2.39,1539400
2020-03-12,2.15,2.41,1.8,2.26,2.26,3352900
2020-03-13,2.37,2.57,2.32,2.57,2.57,2618500
2020-03-16,2.3,2.42,2.05,2.31,2.31,1965000
2020-03-17,2.36,2.42,2.24,2.29,2.29,2595400
2020-03-18,2.25,2.53,2.04,2.1,2.1,3360000
2020-03-19,2.13,2.32,2.07,2.28,2.28,1766000
2020-03-20,2.3,2.46,2.14,2.19,2.19,1508200
2020-03-23,2.17,2.3,2.08,2.28,2.28,1556600
2020-03-24,2.41,2.51,2.35,2.45,2.45,1231500
2020-03-25,2.44,2.59,2.38,2.4,2.4,2343000
2020-03-26,2.42,2.57,2.33,2.4,2.4,1258300
2020-03-27,2.31,2.41,2.23,2.26,2.26,959700
2020-03-30,2.27,2.31,2.17,2.28,2.28,908500
2020-03-31,2.28,2.47,2.28,2.34,2.34,1105400
2020-04-01,2.28,2.36,2.21,2.33,2.33,845900
2020-04-02,2.35,2.46,2.3,2.37,2.37,432300
2020-04-03,2.35,2.36,2.26,2.32,2.32,732200
2020-04-06,2.4,2.47,2.38,2.45,2.45,772400
2020-04-07,2.51,2.59,2.48,2.5,2.5,1021000
2020-04-08,2.51,2.55,2.47,2.49,2.49,766000
2020-04-09,2.53,2.69,2.52,2.66,2.66,1545400
2020-04-13,2.69,2.83,2.64,2.78,2.78,769500
2020-04-14,2.85,3.13,2.81,3.02,3.02,1810800
2020-04-15,2.9,2.92,2.64,2.66,2.66,1396900
2020-04-16,2.7,2.71,2.52,2.58,2.58,681000
2020-04-17,2.67,2.69,2.58,2.67,2.67,1242100
2020-04-20,2.6,2.72,2.58,2.66,2.66,619900
2020-04-21,2.54,2.59,2.46,2.54,2.54,1110500
2020-04-22,2.63,2.65,2.58,2.62,2.62,441200
2020-04-23,2.62,2.8,2.62,2.64,2.64,967200
2020-04-24,2.65,2.69,2.6,2.62,2.62,812900
2020-04-27,2.65,2.74,2.63,2.7,2.7,1249800
2020-04-28,2.74,2.79,2.61,2.62,2.62,976400
2020-04-29,2.68,2.98,2.68,2.94,2.94,1550500
2020-04-30,2.87,3.03,2.86,2.92,2.92,1080600
2020-05-01,2.8,2.88,2.72,2.8,2.8,570600
2020-05-04,2.76,2.78,2.66,2.72,2.72,532100
2020-05-05,2.75,2.81,2.7,2.74,2.74,567600
2020-05-06,2.76,2.79,2.73,2.73,2.73,507000
2020-05-07,2.78,2.85,2.76,2.81,2.81,551200
2020-05-08,2.84,2.85,2.76,2.79,2.79,486900
2020-05-11,2.77,2.82,2.72,2.82,2.82,415800
2020-05-12,2.8,2.83,2.75,2.76,2.76,412800
2020-05-13,2.73,2.77,2.61,2.69,2.69,1053400
2020-05-14,2.65,2.81,2.65,2.77,2.77,721500
2020-05-15,2.76,2.82,2.7,2.7,2.7,916800
2020-05-19,2.84,2.87,2.72,2.73,2.73,1249300
2020-05-20,2.77,2.99,2.75,2.97,2.97,2083000
2020-05-21,2.96,2.96,2.8,2.81,2.81,836700
2020-05-22,2.81,2.87,2.79,2.86,2.86,551800
2020-05-25,2.87,2.91,2.78,2.81,2.81,245100
2020-05-26,2.88,3.04,2.88,2.97,2.97,959400
2020-05-27,2.97,3.09,2.86,3.06,3.06,982000
2020-05-28,3.08,3.13,3.02,3.13,3.13,642800
2020-05-29,3.11,3.11,2.97,3.05,3.05,989000
2020-06-01,3.04,3.2,3.03,3.16,3.16,768500
2020-06-02,3.25,3.52,3.22,3.4,3.4,2499600
2020-06-03,3.43,3.47,3.35,3.4,3.4,934600
2020-06-04,3.43,3.58,3.26,3.56,3.56,1118700
2020-06-05,3.65,3.74,3.61,3.61,3.61,1220200
2020-06-08,3.7,3.7,3.54,3.67,3.67,654900
2020-06-09,3.61,3.67,3.57,3.67,3.67,478100
2020-06-10,3.67,3.76,3.58,3.76,3.76,983800
2020-06-11,3.64,3.64,3.36,3.43,3.43,1328900
2020-06-12,3.55,3.69,3.5,3.65,3.65,1314300
2020-06-15,3.53,3.62,3.4,3.61,3.61,795900
2020-06-16,3.68,3.73,3.59,3.65,3.65,547400
2020-06-17,3.6,3.63,3.5,3.51,3.51,393300
2020-06-18,3.52,3.67,3.52,3.59,3.59,590500
2020-06-19,3.71,3.84,3.62,3.71,3.71,3434200
2020-06-22,3.75,3.85,3.73,3.8,3.8,747000
2020-06-23,3.83,3.86,3.8,3.85,3.85,489900
2020-06-24,3.81,3.86,3.66,3.68,3.68,553100
2020-06-25,3.67,3.86,3.67,3.82,3.82,798600
2020-06-26,3.83,3.83,3.7,3.8,3.8,464300
2020-06-29,3.79,3.83,3.71,3.78,3.78,573700
2020-06-30,3.77,3.88,3.77,3.85,3.85,986100
2020-07-02,3.84,3.92,3.83,3.89,3.89,850500
2020-07-03,3.89,3.89,3.78,3.83,3.83,293400
2020-07-06,3.91,4.07,3.9,4.04,4.04,1315100
2020-07-07,4.03,4.05,3.96,3.97,3.97,540000
2020-07-08,3.95,4.04,3.83,3.85,3.85,1138000
2020-07-09,3.92,3.97,3.82,3.88,3.88,1116100
2020-07-10,3.89,4.17,3.89,4.16,4.16,1272100
2020-07-13,4.2,4.32,4.12,4.21,4.21,1286200
2020-07-14,4.18,4.21,3.97,4.08,4.08,1226700
2020-07-15,4.07,4.12,4.07,4.12,4.12,533700
2020-07-16,4.1,4.14,4.05,4.11,4.11,460500
2020-07-17,4.1,4.18,4.1,4.13,4.13,713000
2020-07-20,4.15,4.25,4.13,4.2,4.2,554500
2020-07-21,4.25,4.29,4.12,4.16,4.16,843700
2020-07-22,4.17,4.2,4.1,4.11,4.11,644000
2020-07-23,4.13,4.38,4.11,4.23,4.23,1632800
2020-07-24,4.22,4.29,4.18,4.28,4.28,729600
2020-07-27,4.27,4.53,4.27,4.53,4.53,1513800
2020-07-28,4.58,4.69,4.53,4.6,4.6,1084900
2020-07-29,4.6,4.69,4.54,4.66,4.66,914700
2020-07-30,4.65,4.66,4.5,4.66,4.66,850600
2020-07-31,4.66,4.73,4.6,4.72,4.72,886500
2020-08-04,4.69,4.77,4.66,4.68,4.68,984700
2020-08-05,4.71,4.89,4.71,4.78,4.78,1469200
2020-08-06,4.79,4.93,4.72,4.9,4.9,974500
2020-08-07,5.0,5.0,4.8,4.88,4.88,735700
2020-08-10,4.92,5.14,4.84,5.14,5.14,1185200
2020-08-11,5.08,5.1,4.88,5.05,5.05,1482600
2020-08-12,5.06,5.12,5.02,5.1,5.1,1288500
2020-08-13,5.08,5.25,5.05,5.2,5.2,2417200
2020-08-14,5.19,5.23,5.04,5.15,5.15,1203100
2020-08-17,5.15,5.15,5.05,5.14,5.14,865500
2020-08-18,5.15,5.15,5.02,5.15,5.15,890100
2020-08-19,5.15,5.15,5.07,5.13,5.13,755700
2020-08-20,5.1,5.2,5.09,5.17,5.17,765600
2020-08-21,5.1,5.12,4.99,5.1,5.1,841100
2020-08-24,5.12,5.14,4.89,4.96,4.96,2304000
2020-08-25,4.99,4.99,4.9,4.96,4.96,598300
2020-08-26,4.94,5.01,4.92,4.96,4.96,536200
2020-08-27,4.94,4.96,4.84,4.93,4.93,467100
2020-08-28,4.95,5.16,4.93,5.1,5.1,940200
2020-08-31,5.14,5.19,5.11,5.15,5.15,1339300
2020-09-01,5.18,5.54,5.17,5.53,5.53,1100600
2020-09-02,5.54,5.57,5.39,5.51,5.51,1464500
2020-09-03,5.46,5.48,5.25,5.43,5.43,902700
2020-09-04,5.43,5.52,5.33,5.51,5.51,3479100
2020-09-08,5.47,5.51,5.3,5.45,5.45,1378500
2020-09-09,5.52,5.92,5.49,5.89,5.89,2248700
2020-09-10,5.92,6.08,5.89,5.95,5.95,1629300
2020-09-11,5.93,5.96,5.72,5.83,5.83,1437700
2020-09-14,5.84,5.97,5.84,5.93,5.93,1179900
2020-09-15,5.97,5.99,5.88,5.96,5.96,1412900
2020-09-16,5.98,5.98,5.74,5.82,5.82,1470900
2020-09-17,5.8,5.86,5.67,5.79,5.79,1301100
2020-09-18,5.81,5.92,5.74,5.86,5.86,1828500
2020-09-21,5.74,5.78,5.42,5.53,5.53,1482300
2020-09-22,5.53,5.64,5.41,5.47,5.47,867000
2020-09-23,5.43,5.45,4.92,4.93,4.93,2045500
2020-09-24,4.91,5.01,4.81,4.95,4.95,1621500
2020-09-25,4.91,4.93,4.82,4.86,4.86,1027700
2020-09-28,4.95,4.95,4.74,4.82,4.82,1023800
2020-09-29,4.83,4.86,4.71,4.79,4.79,1063100
2020-09-30,4.8,4.87,4.69,4.84,4.84,1529400
2020-10-01,4.84,4.89,4.71,4.87,4.87,958500
2020-10-02,4.78,4.86,4.67,4.71,4.71,1054900
2020-10-05,4.74,4.89,4.7,4.89,4.89,832600
2020-10-06,4.92,4.94,4.51,4.52,4.52,1330400
2020-10-07,4.6,4.65,4.54,4.59,4.59,1413000
2020-10-08,4.6,4.65,4.54,4.62,4.62,746900
2020-10-09,4.67,4.77,4.66,4.76,4.76,708700
2020-10-13,4.75,4.79,4.58,4.66,4.66,892200
2020-10-14,4.66,4.78,4.61,4.76,4.76,912800
2020-10-15,4.67,4.73,4.63,4.71,4.71,725500
2020-10-16,4.7,4.83,4.66,4.78,4.78,1150600
2020-10-19,4.85,5.17,4.82,5.02,5.02,1822300
2020-10-20,5.07,5.24,4.98,5.19,5.19,1493200
2020-10-21,5.21,5.37,5.2,5.22,5.22,857800
2020-10-22,5.25,5.3,5.1,5.3,5.3,1068400
2020-10-23,5.3,5.33,5.16,5.32,5.32,681100
2020-10-26,5.25,5.29,5.09,5.14,5.14,761000
2020-10-27,5.14,5.21,5.08,5.21,5.21,442100
2020-10-28,5.09,5.11,4.98,5.08,5.08,1297900
2020-10-29,5.06,5.12,4.97,5.1,5.1,960500
2020-10-30,5.09,5.25,5.01,5.24,5.24,843300
2020-11-02,5.31,5.38,5.25,5.31,5.31,681800
2020-11-03,5.34,5.5,5.31,5.47,5.47,926000
2020-11-04,5.43,5.52,5.41,5.52,5.52,871000
2020-11-05,5.62,5.7,5.54,5.68,5.68,645100
2020-11-06,5.74,5.9,5.68,5.86,5.86,866300
2020-11-09,5.95,5.96,5.68,5.73,5.73,1055100
2020-11-10,5.75,5.85,5.69,5.73,5.73,707400
2020-11-11,5.7,5.9,5.68,5.81,5.81,1929100
2020-11-12,5.74,5.86,5.65,5.79,5.79,677100
2020-11-13,5.8,5.85,5.73,5.78,5.78,930000
2020-11-16,5.85,5.91,5.84,5.88,5.88,1019500
2020-11-17,5.86,5.9,5.78,5.87,5.87,1080400
2020-11-18,5.86,5.95,5.86,5.92,5.92,1002800
2020-11-19,5.86,5.89,5.68,5.72,5.72,695800
2020-11-20,5.77,5.84,5.74,5.79,5.79,1254400
2020-11-23,5.8,5.84,5.6,5.75,5.75,962900
2020-11-24,5.77,5.78,5.69,5.75,5.75,542600
2020-11-25,5.73,5.79,5.7,5.75,5.75,527800
2020-11-26,5.77,5.89,5.75,5.89,5.89,450000
2020-11-27,5.88,5.95,5.8,5.93,5.93,893700
2020-11-30,5.99,6.12,5.82,6.08,6.08,1719700
2020-12-01,6.2,6.32,6.03,6.07,6.07,1424400
2020-12-02,6.1,6.23,5.91,6.13,6.13,1628200
2020-12-03,6.22,6.41,6.16,6.27,6.27,1729300
2020-12-04,6.32,6.36,6.14,6.16,6.16,1398000
2020-12-07,6.17,6.21,5.95,5.99,5.99,1261000
2020-12-08,5.98,6.13,5.96,6.0,6.0,918100
2020-12-09,6.05,6.08,5.84,5.97,5.97,1283100
2020-12-10,5.99,6.17,5.9,6.09,6.09,1391400
2020-12-11,6.05,6.16,5.97,6.11,6.11,1025900
2020-12-14,6.14,6.17,6.02,6.05,6.05,669300
2020-12-15,6.1,6.14,6.07,6.09,6.09,680500
2020-12-16,6.11,6.16,6.06,6.14,6.14,521000
2020-12-17,6.19,6.31,6.11,6.23,6.23,1222100
2020-12-18,6.25,6.39,6.19,6.25,6.25,961200
2020-12-21,6.12,6.4,6.12,6.37,6.37,980500
2020-12-22,6.35,6.43,6.3,6.33,6.33,612200
2020-12-23,6.34,6.5,6.31,6.45,6.45,789100
2020-12-24,6.47,6.5,6.41,6.48,6.48,351900
2020-12-29,6.44,6.64,6.43,6.58,6.58,839000
2020-12-30,6.62,6.85,6.6,6.81,6.81,689300
2020-12-31,6.85,6.96,6.73,6.86,6.86,749500
2021-01-04,7.03,7.52,7.0,7.47,7.47,1795100
2021-01-05,7.57,7.69,7.47,7.56,7.56,2120400
2021-01-06,7.58,7.62,7.29,7.3,7.3,1921700
2021-01-07,7.47,7.83,7.45,7.67,7.67,2596200
2021-01-08,7.7,7.72,7.32,7.47,7.47,1597500
2021-01-11,7.34,7.4,7.0,7.3,7.3,1209100
2021-01-12,7.35,7.39,7.3,7.34,7.34,1190600
2021-01-13,7.35,7.35,7.19,7.25,7.25,911400
2021-01-14,7.34,7.41,7.22,7.26,7.26,1435700
2021-01-15,7.19,7.23,6.9,6.93,6.93,1293100
2021-01-18,6.9,7.07,6.71,7.02,7.02,914300
2021-01-19,7.08,7.2,7.02,7.06,7.06,757800
2021-01-20,7.13,7.24,7.06,7.07,7.07,872000
2021-01-21,7.1,7.12,6.97,6.97,6.97,537400
2021-01-22,6.95,6.96,6.74,6.79,6.79,1222300
2021-01-25,6.81,6.84,6.59,6.68,6.68,1280600
2021-01-26,6.72,6.72,6.47,6.54,6.54,1574400
2021-01-27,6.43,6.45,6.09,6.1,6.1,2317800
2021-01-28,6.13,6.39,6.12,6.3,6.3,1049300
2021-01-29,6.5,6.5,6.06,6.11,6.11,1122900
2021-02-01,6.29,6.36,6.22,6.35,6.35,1362900
2021-02-02,6.36,6.48,6.26,6.42,6.42,1187500
2021-02-03,6.43,6.46,6.36,6.44,6.44,728200
2021-02-04,6.45,6.5,6.29,6.35,6.35,765600
2021-02-05,6.4,6.54,6.35,6.49,6.49,904700
2021-02-08,6.5,6.97,6.49,6.79,6.79,1302300
2021-02-09,6.8,6.84,6.68,6.71,6.71,813800
2021-02-10,6.81,7.06,6.77,6.81,6.81,1139700
2021-02-11,6.83,6.84,6.66,6.7,6.7,828800
2021-02-12,6.7,6.74,6.61,6.65,6.65,593200
2021-02-16,6.85,7.11,6.74,7.01,7.01,1850200
2021-02-17,7.03,7.43,6.97,7.38,7.38,3362100
2021-02-18,7.5,7.65,7.39,7.49,7.49,2281700
2021-02-19,7.65,7.9,7.64,7.81,7.81,2777500
2021-02-22,7.95,8.22,7.85,8.09,8.09,3068200
2021-02-23,8.0,8.15,7.85,8.14,8.14,2523500
2021-02-24,8.07,8.16,8.0,8.1,8.1,1538000
2021-02-25,8.06,8.15,7.87,7.99,7.99,1455900
2021-02-26,7.81,7.97,7.62,7.85,7.85,2498400
2021-03-01,7.95,8.15,7.64,7.86,7.86,2088800
2021-03-02,7.9,8.09,7.83,8.06,8.06,2109000
2021-03-03,8.06,8.27,7.9,8.17,8.17,2963200
2021-03-04,8.06,8.1,7.55,7.58,7.58,3294300
2021-03-05,7.77,7.87,7.59,7.8,7.8,2608200
2021-03-08,7.71,7.92,7.45,7.8,7.8,2072300
2021-03-09,7.66,7.89,7.63,7.79,7.79,1086900
2021-03-10,7.8,7.84,7.65,7.7,7.7,1420500
2021-03-11,7.79,7.79,6.69,6.77,6.77,12730600
2021-03-12,7.0,7.34,6.84,7.02,7.02,4698700
2021-03-15,7.09,7.14,6.92,6.96,6.96,1831200
2021-03-16,6.98,7.05,6.9,6.94,6.94,1941900
2021-03-17,6.92,7.09,6.89,7.0,7.0,1794300
2021-03-18,7.0,7.17,6.97,6.99,6.99,2053300
2021-03-19,7.0,7.07,6.83,6.85,6.85,2830400
2021-03-22,6.94,7.01,6.87,6.91,6.91,1396900
2021-03-23,6.9,7.01,6.56,6.66,6.66,2389800
2021-03-24,6.75,6.79,6.5,6.52,6.52,1546000
2021-03-25,6.47,6.54,6.27,6.5,6.5,1924100
2021-03-26,6.6,6.69,6.48,6.56,6.56,1658300
2021-03-29,6.52,6.62,6.41,6.49,6.49,1254200
2021-03-30,6.4,6.61,6.39,6.53,6.53,1575900
2021-03-31,6.6,6.65,6.45,6.47,6.47,1498300
2021-04-01,6.55,6.86,6.54,6.85,6.85,1600500
2021-04-05,6.93,7.02,6.84,6.93,6.93,1018200
2021-04-06,7.0,7.3,7.0,7.23,7.23,2379600
2021-04-07,7.23,7.3,7.11,7.26,7.26,1478100
2021-04-08,7.3,7.68,7.27,7.58,7.58,2441700
2021-04-09,7.62,7.7,7.5,7.7,7.7,1602500
2021-04-12,7.64,7.68,7.47,7.55,7.55,1618300
2021-04-13,7.43,7.8,7.43,7.8,7.8,2159400
2021-04-14,7.88,8.28,7.86,8.22,8.22,3022400
2021-04-15,8.25,8.45,8.18,8.41,8.41,2254800
2021-04-16,8.45,8.59,8.42,8.56,8.56,1866500
2021-04-19,8.58,8.6,8.38,8.52,8.52,2574800
2021-04-20,8.46,8.65,8.32,8.41,8.41,2141800
2021-04-21,8.4,8.63,8.31,8.62,8.62,923500
2021-04-22,8.57,8.62,8.36,8.46,8.46,1358500
2021-04-23,8.53,8.7,8.45,8.7,8.7,2287300
2021-04-26,8.74,8.98,8.7,8.97,8.97,4336700
2021-04-27,9.04,9.19,8.77,8.9,8.9,1878600
2021-04-28,8.9,8.98,8.76,8.95,8.95,1461200
2021-04-29,9.02,9.09,8.78,8.83,8.83,1609300
2021-04-30,8.82,8.87,8.61,8.67,8.67,2537100
2021-05-03,8.77,9.1,8.77,8.97,8.97,2281400
2021-05-04,9.05,9.2,8.96,9.16,9.16,2001200
2021-05-05,9.23,9.46,9.16,9.46,9.46,2469500
2021-05-06,9.5,9.5,8.95,9.13,9.13,3250900
2021-05-07,9.3,9.58,9.28,9.55,9.55,2802600
2021-05-10,9.6,9.74,9.26,9.31,9.31,2750100
2021-05-11,9.23,9.49,9.09,9.37,9.37,2194400
2021-05-12,9.31,9.33,8.83,8.88,8.88,3272000
2021-05-13,8.88,9.32,8.87,8.92,8.92,2749300
2021-05-14,8.96,9.1,8.84,9.04,9.04,2351200
2021-05-17,9.08,9.36,8.82,8.89,8.89,2294400
2021-05-18,8.89,9.16,8.88,9.06,9.06,2035300
2021-05-19,8.84,8.89,8.59,8.69,8.69,2164900
2021-05-20,8.71,8.93,8.68,8.76,8.76,1579100
2021-05-21,8.88,8.88,8.49,8.61,8.61,2077200
2021-05-25,8.74,9.35,8.68,9.0,9.0,5113000
2021-05-26,9.05,9.34,9.05,9.18,9.18,4630600
2021-05-27,9.31,9.49,9.21,9.28,9.28,42816600
2021-05-28,9.21,9.31,8.84,8.88,8.88,4044000
2021-05-31,8.89,9.07,8.86,8.89,8.89,1093500
2021-06-01,9.07,9.13,8.79,8.97,8.97,2599600
2021-06-02,9.0,9.01,8.71,8.8,8.8,2221700
2021-06-03,8.65,8.75,8.51,8.6,8.6,1896500
2021-06-04,8.7,9.17,8.7,8.77,8.77,2195400
2021-06-07,8.78,8.8,8.62,8.65,8.65,1119200
2021-06-08,8.61,8.71,8.56,8.68,8.68,1190900
2021-06-09,8.76,8.79,8.67,8.7,8.7,993200
2021-06-10,8.75,8.89,8.69,8.72,8.72,1367200
2021-06-11,8.81,9.05,8.74,8.76,8.76,1230500
2021-06-14,8.85,8.85,8.64,8.77,8.77,1271900
2021-06-15,8.6,8.67,8.12,8.18,8.18,3347500
2021-06-16,8.13,8.23,8.06,8.16,8.16,1562300
2021-06-17,8.01,8.08,7.69,7.97,7.97,3168000
2021-06-18,7.76,8.04,7.76,7.94,7.94,2111600
2021-06-21,7.87,8.02,7.81,8.0,8.0,1342700
2021-06-22,8.03,8.17,7.96,8.08,8.08,1267300
2021-06-23,8.18,8.55,8.17,8.52,8.52,2422000
2021-06-24,8.54,8.59,8.39,8.54,8.54,2212100
2021-06-25,8.57,8.65,8.52,8.63,8.63,1646800
2021-06-28,8.62,8.69,8.56,8.67,8.67,1414300
2021-06-29,8.69,8.97,8.69,8.85,8.85,1720800
2021-06-30,8.87,9.02,8.82,8.95,8.95,1590200
2021-07-02,8.97,9.05,8.79,8.85,8.85,1411200
2021-07-05,8.88,8.89,8.81,8.86,8.86,225300
2021-07-06,8.9,8.9,8.62,8.76,8.76,1180300
2021-07-07,8.8,9.04,8.8,8.94,8.94,3092200
2021-07-08,8.8,9.06,8.73,9.05,9.05,1685300
2021-07-09,9.1,9.37,9.04,9.2,9.2,1383500
2021-07-12,9.15,9.35,9.14,9.33,9.33,912600
2021-07-13,9.33,9.34,9.12,9.17,9.17,946900
2021-07-14,9.27,9.27,8.95,9.07,9.07,910700
2021-07-15,9.07,9.27,9.0,9.05,9.05,942600
2021-07-16,9.02,9.07,8.42,8.48,8.48,1609200
2021-07-19,8.3,8.41,8.11,8.35,8.35,1835700
2021-07-20,8.39,8.76,8.37,8.66,8.66,1263200
2021-07-21,8.73,8.99,8.73,8.98,8.98,1454500
2021-07-22,9.01,9.12,8.96,9.07,9.07,1182100
2021-07-23,9.1,9.23,9.1,9.2,9.2,584600
2021-07-26,9.22,9.44,9.21,9.34,9.34,2546800
2021-07-27,9.34,9.34,9.13,9.25,9.25,1089500
2021-07-28,9.3,9.38,9.24,9.37,9.37,1509600
2021-07-29,9.4,9.53,9.31,9.48,9.48,1236300
2021-07-30,9.39,9.44,9.24,9.26,9.26,1724700
2021-08-03,9.29,9.32,9.11,9.21,9.21,1141800
2021-08-04,9.3,9.4,9.23,9.3,9.3,3665600
2021-08-05,9.36,9.46,9.32,9.44,9.44,2927000
2021-08-06,9.49,9.65,9.45,9.64,9.64,2037900
2021-08-09,9.58,9.58,9.45,9.55,9.55,1198100
2021-08-10,9.62,9.88,9.56,9.86,9.86,2002200
2021-08-11,9.81,9.92,9.68,9.92,9.92,1626400
2021-08-12,9.89,9.95,9.77,9.92,9.92,975800
2021-08-13,9.93,10.07,9.82,9.94,9.94,1262800
2021-08-16,9.84,9.87,9.71,9.81,9.81,982100
2021-08-17,9.64,9.66,9.46,9.58,9.58,2334800
2021-08-18,9.48,9.55,9.28,9.35,9.35,2331300
2021-08-19,9.1,9.13,8.78,8.87,8.87,3174700
2021-08-20,8.81,9.01,8.76,8.99,8.99,1629000
2021-08-23,9.1,9.25,9.08,9.23,9.23,1612600
2021-08-24,9.29,9.45,9.26,9.42,9.42,1291600
2021-08-25,9.46,9.52,9.41,9.49,9.49,725300
2021-08-26,9.44,9.57,9.43,9.49,9.49,998600
2021-08-27,9.53,10.03,9.52,10.0,10.0,2770000
2021-08-30,10.05,10.22,10.0,10.15,10.15,1387300
2021-08-31,10.12,10.2,9.99,10.18,10.18,1512600
2021-09-01,10.06,10.21,10.01,10.11,10.11,1285100
2021-09-02,10.12,10.19,9.9,9.99,9.99,1324500
2021-09-03,10.04,10.15,9.91,10.03,10.03,1329400
2021-09-07,10.0,10.2,9.91,10.03,10.03,1640700
2021-09-08,9.99,9.99,9.46,9.49,9.49,1180500
2021-09-09,9.59,9.63,9.24,9.31,9.31,1328300
2021-09-10,9.54,9.64,9.36,9.38,9.38,1378600
2021-09-13,9.4,9.43,9.19,9.41,9.41,720500
2021-09-14,9.36,9.37,9.13,9.26,9.26,1155700
2021-09-15,9.32,9.52,9.31,9.39,9.39,1132800
2021-09-16,9.2,9.22,8.99,9.03,9.03,1648200
2021-09-17,9.03,9.05,8.73,8.82,8.82,3038900
2021-09-20,8.49,8.51,8.23,8.44,8.44,2996000
2021-09-21,8.57,8.6,8.13,8.15,8.15,1433300
2021-09-22,8.35,8.68,8.25,8.34,8.34,2522600
2021-09-23,8.24,8.37,8.18,8.34,8.34,970800
2021-09-24,8.22,8.33,8.15,8.23,8.23,1021500
2021-09-27,8.27,8.59,8.25,8.43,8.43,1437600
2021-09-28,8.35,8.4,8.07,8.08,8.08,1509600
2021-09-29,8.1,8.23,7.98,8.01,8.01,740000
2021-09-30,7.94,8.26,7.89,8.1,8.1,2008000
2021-10-01,8.2,8.49,8.04,8.1,8.1,1671800
2021-10-04,8.22,8.93,8.06,8.73,8.73,2618000
2021-10-05,8.77,8.78,8.39,8.54,8.54,1709400
2021-10-06,8.45,8.49,8.18,8.35,8.35,1353700
2021-10-07,8.47,8.9,8.44,8.78,8.78,1590400
2021-10-08,8.86,8.93,8.68,8.68,8.68,726600
2021-10-12,8.82,9.24,8.82,9.12,9.12,1574300
2021-10-13,9.2,9.31,9.1,9.18,9.18,992800
2021-10-14,9.47,9.72,9.41,9.44,9.44,1513900
2021-10-15,9.61,9.95,9.56,9.88,9.88,1493200
2021-10-18,9.83,9.94,9.66,9.9,9.9,1617100
2021-10-19,10.01,10.29,9.93,10.1,10.1,3392800
2021-10-20,9.96,10.14,9.82,9.92,9.92,1237900
2021-10-21,9.73,9.76,9.52,9.71,9.71,1292900
2021-10-22,9.72,9.94,9.72,9.84,9.84,855000
2021-10-25,9.92,10.0,9.77,9.8,9.8,1102800
2021-10-26,9.76,9.8,9.58,9.62,9.62,1352600
2021-10-27,9.51,9.68,9.41,9.55,9.55,1052000
2021-10-28,9.59,9.73,9.4,9.68,9.68,834000
2021-10-29,9.57,9.75,9.53,9.71,9.71,1273400
2021-11-01,9.85,9.97,9.78,9.94,9.94,1031200
2021-11-02,9.85,9.89,9.49,9.71,9.71,1130700
2021-11-03,9.66,9.71,9.47,9.49,9.49,1420900
2021-11-04,9.54,9.66,9.44,9.61,9.61,2129500
2021-11-05,9.57,9.77,9.47,9.69,9.69,1116000
2021-11-08,9.86,10.0,9.59,9.99,9.99,1529800
2021-11-09,9.79,9.89,9.62,9.76,9.76,916200
2021-11-10,9.82,9.89,9.58,9.62,9.62,1380700
2021-11-11,9.8,10.37,9.76,10.24,10.24,2180700
2021-11-12,10.22,10.53,10.21,10.46,10.46,1284600
2021-11-15,10.59,10.59,9.95,10.22,10.22,1570700
2021-11-16,10.32,10.52,10.24,10.41,10.41,1413300
2021-11-17,10.36,10.36,10.05,10.07,10.07,1136600
2021-11-18,10.05,10.07,9.81,9.96,9.96,988600
2021-11-19,9.99,10.27,9.95,10.13,10.13,1268800
2021-11-22,10.26,10.35,10.11,10.28,10.28,1027700
2021-11-23,10.31,10.43,10.01,10.08,10.08,1070000
2021-11-24,10.06,10.24,9.96,10.23,10.23,627500
2021-11-25,10.25,10.34,10.12,10.28,10.28,303200
2021-11-26,9.96,10.07,9.81,9.9,9.9,1331400
2021-11-29,10.15,10.36,9.9,10.33,10.33,2299700
2021-11-30,10.23,10.35,9.9,10.14,10.14,3951400
2021-12-01,10.2,10.34,9.85,9.92,9.92,2344400
2021-12-02,9.86,9.88,9.53,9.61,9.61,1808300
2021-12-03,9.63,9.65,9.28,9.48,9.48,2459600
